,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
1145,S002,P000,Jeans,Clothing,2024-04-26,37,330.82,5,holiday
1146,S002,P000,Jeans,Clothing,2024-04-27,24,67.11,0,promo
1147,S002,P000,Jeans,Clothing,2024-04-28,53,24.44,0,promo
1148,S002,P001,Tea,Beverages,2024-04-01,21,472.42,15,none
1149,S002,P001,Tea,Beverages,2024-04-02,32,274.97,0,promo
1150,S002,P001,Tea,Beverages,2024-04-03,38,43.94,0,promo
1151,S002,P001,Tea,Beverages,2024-04-04,44,396.31,0,holiday
1152,S002,P001,Tea,Beverages,2024-04-05,38,128.31,15,holiday
1153,S002,P001,Tea,Beverages,2024-04-06,28,151.06,5,promo
1154,S002,P001,Tea,Beverages,2024-04-07,31,96.25,10,holiday
1155,S002,P001,Tea,Beverages,2024-04-08,23,15.87,0,none
1156,S002,P001,Tea,Beverages,2024-04-09,36,284.34,0,promo
1157,S002,P001,Tea,Beverages,2024-04-10,49,284.34,15,none
1158,S002,P001,Tea,Beverages,2024-04-11,32,68.69,10,promo
1159,S002,P001,Tea,Beverages,2024-04-12,29,141.63,10,none
1160,S002,P001,Tea,Beverages,2024-04-13,14,497.55,15,none
1161,S002,P001,Tea,Beverages,2024-04-14,28,125.07,0,none
1162,S002,P001,Tea,Beverages,2024-04-15,27,437.32,10,none
1163,S002,P001,Tea,Beverages,2024-04-16,32,356.08,15,holiday
1164,S002,P001,Tea,Beverages,2024-04-17,50,57.99,15,none
1165,S002,P001,Tea,Beverages,2024-04-18,58,473.73,10,holiday
1166,S002,P001,Tea,Beverages,2024-04-19,37,240.67,10,none
1167,S002,P001,Tea,Beverages,2024-04-20,43,145.98,10,holiday
1168,S002,P001,Tea,Beverages,2024-04-21,20,150.96,5,none
1169,S002,P001,Tea,Beverages,2024-04-22,25,39.68,10,promo
1170,S002,P001,Tea,Beverages,2024-04-23,24,446.52,0,promo
1171,S002,P001,Tea,Beverages,2024-04-24,33,134.8,10,holiday
1172,S002,P001,Tea,Beverages,2024-04-25,24,321.03,15,promo
1173,S002,P001,Tea,Beverages,2024-04-26,34,248.9,5,none
1174,S002,P001,Tea,Beverages,2024-04-27,23,391.13,5,holiday
1175,S002,P001,Tea,Beverages,2024-04-28,39,172.48,0,promo
1176,S002,P002,Candy,Snacks,2024-04-01,38,155.35,10,none
1177,S002,P002,Candy,Snacks,2024-04-02,50,266.48,0,holiday
1178,S002,P002,Candy,Snacks,2024-04-03,26,30.18,0,none
1179,S002,P002,Candy,Snacks,2024-04-04,48,496.02,0,promo
1180,S002,P002,Candy,Snacks,2024-04-05,27,403.93,15,none
1181,S002,P002,Candy,Snacks,2024-04-06,37,105.02,10,promo
1182,S002,P002,Candy,Snacks,2024-04-07,44,345.76,10,holiday
1183,S002,P002,Candy,Snacks,2024-04-08,16,334.33,5,promo
1184,S002,P002,Candy,Snacks,2024-04-09,46,356.86,15,holiday
1185,S002,P002,Candy,Snacks,2024-04-10,23,121.34,10,holiday
1186,S002,P002,Candy,Snacks,2024-04-11,43,313.22,5,none
1187,S002,P002,Candy,Snacks,2024-04-12,37,121.05,0,holiday
1188,S002,P002,Candy,Snacks,2024-04-13,38,481.2,0,none
1189,S002,P002,Candy,Snacks,2024-04-14,31,338.91,15,holiday
1190,S002,P002,Candy,Snacks,2024-04-15,48,143.66,5,holiday
1191,S002,P002,Candy,Snacks,2024-04-16,19,367.44,0,holiday
1192,S002,P002,Candy,Snacks,2024-04-17,15,417.26,15,holiday
1193,S002,P002,Candy,Snacks,2024-04-18,18,37.78,0,none
1194,S002,P002,Candy,Snacks,2024-04-19,37,315.61,10,promo
1195,S002,P002,Candy,Snacks,2024-04-20,29,124.83,0,promo
1196,S002,P002,Candy,Snacks,2024-04-21,50,52.98,0,promo
1197,S002,P002,Candy,Snacks,2024-04-22,22,254.81,5,holiday
1198,S002,P002,Candy,Snacks,2024-04-23,49,250.95,15,holiday
1199,S002,P002,Candy,Snacks,2024-04-24,29,55.59,10,none
1200,S002,P002,Candy,Snacks,2024-04-25,20,131.16,0,promo
1201,S002,P002,Candy,Snacks,2024-04-26,31,199.44,5,holiday
1202,S002,P002,Candy,Snacks,2024-04-27,45,145.24,0,promo
1203,S002,P002,Candy,Snacks,2024-04-28,20,445.25,5,holiday
1204,S002,P003,Laptop,Electronics,2024-04-01,46,118.65,15,holiday
1205,S002,P003,Laptop,Electronics,2024-04-02,39,140.47,10,none
1206,S002,P003,Laptop,Electronics,2024-04-03,30,257.55,10,holiday
1207,S002,P003,Laptop,Electronics,2024-04-04,29,344.42,0,promo
1208,S002,P003,Laptop,Electronics,2024-04-05,35,99.35,5,promo
1209,S002,P003,Laptop,Electronics,2024-04-06,41,14.21,0,promo
1210,S002,P003,Laptop,Electronics,2024-04-07,35,198.96,0,none
1211,S002,P003,Laptop,Electronics,2024-04-08,14,377.86,5,none
1212,S002,P003,Laptop,Electronics,2024-04-09,22,290.11,0,none
1213,S002,P003,Laptop,Electronics,2024-04-10,44,410.4,15,promo
1214,S002,P003,Laptop,Electronics,2024-04-11,58,245.26,5,none
1215,S002,P003,Laptop,Electronics,2024-04-12,56,385.31,5,promo
1216,S002,P003,Laptop,Electronics,2024-04-13,22,336.36,15,holiday
1217,S002,P003,Laptop,Electronics,2024-04-14,37,240.6,10,holiday
1218,S002,P003,Laptop,Electronics,2024-04-15,22,80.67,5,none
1219,S002,P003,Laptop,Electronics,2024-04-16,15,162.56,10,holiday
1220,S002,P003,Laptop,Electronics,2024-04-17,27,307.91,15,promo
1221,S002,P003,Laptop,Electronics,2024-04-18,19,169.98,15,holiday
1222,S002,P003,Laptop,Electronics,2024-04-19,32,226.97,15,promo
1223,S002,P003,Laptop,Electronics,2024-04-20,29,215.56,10,promo
1224,S002,P003,Laptop,Electronics,2024-04-21,33,474.69,5,promo
1225,S002,P003,Laptop,Electronics,2024-04-22,26,303.72,5,promo
1226,S002,P003,Laptop,Electronics,2024-04-23,46,24.13,5,holiday
1227,S002,P003,Laptop,Electronics,2024-04-24,20,368.74,15,promo
1228,S002,P003,Laptop,Electronics,2024-04-25,15,247.5,10,none
1229,S002,P003,Laptop,Electronics,2024-04-26,40,430.17,0,holiday
1230,S002,P003,Laptop,Electronics,2024-04-27,37,68.57,0,holiday
1231,S002,P003,Laptop,Electronics,2024-04-28,16,415.22,5,promo
1232,S002,P004,Facewash,Personal Care,2024-04-01,35,236.84,5,none
1233,S002,P004,Facewash,Personal Care,2024-04-02,36,213.87,15,promo
1234,S002,P004,Facewash,Personal Care,2024-04-03,48,318.44,15,none
1235,S002,P004,Facewash,Personal Care,2024-04-04,34,351.66,0,promo
1236,S002,P004,Facewash,Personal Care,2024-04-05,28,349.55,0,none
1237,S002,P004,Facewash,Personal Care,2024-04-06,61,115.68,10,none
1238,S002,P004,Facewash,Personal Care,2024-04-07,24,99.33,5,promo
1239,S002,P004,Facewash,Personal Care,2024-04-08,17,310.86,10,none
1240,S002,P004,Facewash,Personal Care,2024-04-09,27,101.04,0,holiday
1241,S002,P004,Facewash,Personal Care,2024-04-10,18,378.9,5,promo
1242,S002,P004,Facewash,Personal Care,2024-04-11,35,233.85,10,promo
1243,S002,P004,Facewash,Personal Care,2024-04-12,36,230.03,10,none
1244,S002,P004,Facewash,Personal Care,2024-04-13,56,259.58,15,none
1245,S002,P004,Facewash,Personal Care,2024-04-14,48,96.15,10,holiday
1246,S002,P004,Facewash,Personal Care,2024-04-15,22,298.28,5,promo
1247,S002,P004,Facewash,Personal Care,2024-04-16,39,375.82,15,promo
1248,S002,P004,Facewash,Personal Care,2024-04-17,49,199.33,5,promo
1249,S002,P004,Facewash,Personal Care,2024-04-18,50,41.65,10,promo
1250,S002,P004,Facewash,Personal Care,2024-04-19,22,151.13,0,none
1251,S002,P004,Facewash,Personal Care,2024-04-20,35,79.26,0,holiday
1252,S002,P004,Facewash,Personal Care,2024-04-21,53,114.47,0,none
1253,S002,P004,Facewash,Personal Care,2024-04-22,38,298.85,5,promo
1254,S002,P004,Facewash,Personal Care,2024-04-23,26,83.9,10,none
1255,S002,P004,Facewash,Personal Care,2024-04-24,42,264.45,15,holiday
1256,S002,P004,Facewash,Personal Care,2024-04-25,40,429.23,0,holiday
1257,S002,P004,Facewash,Personal Care,2024-04-26,52,11.58,15,none
1258,S002,P004,Facewash,Personal Care,2024-04-27,36,235.36,15,promo
1259,S002,P004,Facewash,Personal Care,2024-04-28,39,201.32,15,none
1260,S002,P005,Biscuits,Snacks,2024-04-01,38,177.78,15,none
1261,S002,P005,Biscuits,Snacks,2024-04-02,22,408.54,0,none
1262,S002,P005,Biscuits,Snacks,2024-04-03,29,237.79,10,promo
1263,S002,P005,Biscuits,Snacks,2024-04-04,41,351.46,5,holiday
1264,S002,P005,Biscuits,Snacks,2024-04-05,31,42.85,0,none
1265,S002,P005,Biscuits,Snacks,2024-04-06,54,480.7,15,holiday
1266,S002,P005,Biscuits,Snacks,2024-04-07,39,371.6,15,none
1267,S002,P005,Biscuits,Snacks,2024-04-08,49,217.37,15,promo
1268,S002,P005,Biscuits,Snacks,2024-04-09,26,357.44,15,holiday
1269,S002,P005,Biscuits,Snacks,2024-04-10,41,255.4,10,none
1270,S002,P005,Biscuits,Snacks,2024-04-11,36,456.61,0,holiday
1271,S002,P005,Biscuits,Snacks,2024-04-12,27,208.1,5,promo
1272,S002,P005,Biscuits,Snacks,2024-04-13,39,274.21,10,holiday
1273,S002,P005,Biscuits,Snacks,2024-04-14,44,33.31,15,none
1274,S002,P005,Biscuits,Snacks,2024-04-15,52,327.75,0,promo
1275,S002,P005,Biscuits,Snacks,2024-04-16,49,59.19,5,holiday
1276,S002,P005,Biscuits,Snacks,2024-04-17,50,72.55,0,promo
1277,S002,P005,Biscuits,Snacks,2024-04-18,37,93.57,5,none
1278,S002,P005,Biscuits,Snacks,2024-04-19,43,208.96,10,holiday
1279,S002,P005,Biscuits,Snacks,2024-04-20,46,184.5,15,promo
1280,S002,P005,Biscuits,Snacks,2024-04-21,36,397.41,15,none
1281,S002,P005,Biscuits,Snacks,2024-04-22,26,152.08,5,holiday
1282,S002,P005,Biscuits,Snacks,2024-04-23,34,97.88,10,none
1283,S002,P005,Biscuits,Snacks,2024-04-24,36,354.13,10,none
1284,S002,P005,Biscuits,Snacks,2024-04-25,39,240.79,10,promo
1285,S002,P005,Biscuits,Snacks,2024-04-26,49,201.18,0,promo
1286,S002,P005,Biscuits,Snacks,2024-04-27,31,216.59,0,none
1287,S002,P005,Biscuits,Snacks,2024-04-28,32,42.54,5,holiday
1288,S002,P006,Chocolate,Snacks,2024-04-01,51,18.34,10,promo
1289,S002,P006,Chocolate,Snacks,2024-04-02,40,76.59,5,holiday
1290,S002,P006,Chocolate,Snacks,2024-04-03,33,91.31,0,holiday
1291,S002,P006,Chocolate,Snacks,2024-04-04,33,478.75,5,holiday
1292,S002,P006,Chocolate,Snacks,2024-04-05,52,433.82,5,none
1293,S002,P006,Chocolate,Snacks,2024-04-06,46,267.82,10,holiday
1294,S002,P006,Chocolate,Snacks,2024-04-07,21,362.57,5,none
1295,S002,P006,Chocolate,Snacks,2024-04-08,48,339.2,10,none
1296,S002,P006,Chocolate,Snacks,2024-04-09,37,354.28,5,holiday
1297,S002,P006,Chocolate,Snacks,2024-04-10,47,243.03,5,holiday
1298,S002,P006,Chocolate,Snacks,2024-04-11,31,125.38,0,none
1299,S002,P006,Chocolate,Snacks,2024-04-12,28,340.09,15,holiday
1300,S002,P006,Chocolate,Snacks,2024-04-13,32,242.99,0,holiday
1301,S002,P006,Chocolate,Snacks,2024-04-14,56,337.11,10,none
1302,S002,P006,Chocolate,Snacks,2024-04-15,27,140.29,0,promo
1303,S002,P006,Chocolate,Snacks,2024-04-16,23,274.49,10,holiday
1304,S002,P006,Chocolate,Snacks,2024-04-17,32,268.01,15,holiday
1305,S002,P006,Chocolate,Snacks,2024-04-18,27,164.43,15,none
1306,S002,P006,Chocolate,Snacks,2024-04-19,44,164.42,10,holiday
1307,S002,P006,Chocolate,Snacks,2024-04-20,45,366.85,15,holiday
1308,S002,P006,Chocolate,Snacks,2024-04-21,49,377.16,0,none
1309,S002,P006,Chocolate,Snacks,2024-04-22,15,126.63,10,holiday
1310,S002,P006,Chocolate,Snacks,2024-04-23,30,161.63,15,promo
1311,S002,P006,Chocolate,Snacks,2024-04-24,26,24.75,0,holiday
1312,S002,P006,Chocolate,Snacks,2024-04-25,43,318.84,5,none
1313,S002,P006,Chocolate,Snacks,2024-04-26,23,227.44,10,holiday
1314,S002,P006,Chocolate,Snacks,2024-04-27,41,80.06,0,promo
1315,S002,P006,Chocolate,Snacks,2024-04-28,26,403.75,15,holiday
1316,S002,P007,Socks,Clothing,2024-04-01,44,195.0,0,holiday
1317,S002,P007,Socks,Clothing,2024-04-02,58,12.57,5,promo
1318,S002,P007,Socks,Clothing,2024-04-03,28,248.49,5,holiday
1319,S002,P007,Socks,Clothing,2024-04-04,26,130.09,15,none
1320,S002,P007,Socks,Clothing,2024-04-05,31,433.29,5,promo
1321,S002,P007,Socks,Clothing,2024-04-06,39,488.99,15,promo
1322,S002,P007,Socks,Clothing,2024-04-07,33,396.77,10,promo
1323,S002,P007,Socks,Clothing,2024-04-08,26,222.66,10,promo
1324,S002,P007,Socks,Clothing,2024-04-09,33,45.29,0,promo
1325,S002,P007,Socks,Clothing,2024-04-10,33,222.87,5,none
1326,S002,P007,Socks,Clothing,2024-04-11,31,476.38,10,none
1327,S002,P007,Socks,Clothing,2024-04-12,27,165.02,5,holiday
1328,S002,P007,Socks,Clothing,2024-04-13,43,181.12,10,none
1329,S002,P007,Socks,Clothing,2024-04-14,22,386.68,5,promo
1330,S002,P007,Socks,Clothing,2024-04-15,22,220.87,15,holiday
1331,S002,P007,Socks,Clothing,2024-04-16,23,116.32,15,holiday
1332,S002,P007,Socks,Clothing,2024-04-17,44,256.79,0,promo
1333,S002,P007,Socks,Clothing,2024-04-18,49,99.17,0,holiday
1334,S002,P007,Socks,Clothing,2024-04-19,22,393.86,0,none
1335,S002,P007,Socks,Clothing,2024-04-20,26,340.71,0,promo
1336,S002,P007,Socks,Clothing,2024-04-21,27,54.63,0,holiday
1337,S002,P007,Socks,Clothing,2024-04-22,52,16.12,15,none
1338,S002,P007,Socks,Clothing,2024-04-23,31,481.8,0,promo
1339,S002,P007,Socks,Clothing,2024-04-24,38,252.29,10,none
1340,S002,P007,Socks,Clothing,2024-04-25,52,196.7,10,promo
1341,S002,P007,Socks,Clothing,2024-04-26,43,218.34,5,none
1342,S002,P007,Socks,Clothing,2024-04-27,36,55.36,0,promo
1343,S002,P007,Socks,Clothing,2024-04-28,24,317.59,5,holiday
1344,S002,P008,Cap,Clothing,2024-04-01,59,443.92,0,holiday
1345,S002,P008,Cap,Clothing,2024-04-02,28,56.18,15,none
1346,S002,P008,Cap,Clothing,2024-04-03,20,392.32,0,promo
1347,S002,P008,Cap,Clothing,2024-04-04,22,349.43,5,none
1348,S002,P008,Cap,Clothing,2024-04-05,20,167.79,5,promo
1349,S002,P008,Cap,Clothing,2024-04-06,38,100.99,0,holiday
1350,S002,P008,Cap,Clothing,2024-04-07,39,35.54,10,none
1351,S002,P008,Cap,Clothing,2024-04-08,37,300.47,0,none
1352,S002,P008,Cap,Clothing,2024-04-09,50,267.98,0,holiday
1353,S002,P008,Cap,Clothing,2024-04-10,27,75.46,10,promo
1354,S002,P008,Cap,Clothing,2024-04-11,48,308.26,0,holiday
1355,S002,P008,Cap,Clothing,2024-04-12,34,363.46,15,none
1356,S002,P008,Cap,Clothing,2024-04-13,30,374.3,15,holiday
1357,S002,P008,Cap,Clothing,2024-04-14,38,47.53,10,promo
1358,S002,P008,Cap,Clothing,2024-04-15,43,141.84,0,holiday
1359,S002,P008,Cap,Clothing,2024-04-16,30,145.13,5,none
1360,S002,P008,Cap,Clothing,2024-04-17,38,354.58,10,none
1361,S002,P008,Cap,Clothing,2024-04-18,23,438.37,0,holiday
1362,S002,P008,Cap,Clothing,2024-04-19,44,229.24,10,promo
1363,S002,P008,Cap,Clothing,2024-04-20,36,423.69,0,holiday
1364,S002,P008,Cap,Clothing,2024-04-21,37,83.56,15,holiday
1365,S002,P008,Cap,Clothing,2024-04-22,50,354.24,15,promo
1366,S002,P008,Cap,Clothing,2024-04-23,40,35.63,5,promo
1367,S002,P008,Cap,Clothing,2024-04-24,27,173.31,0,holiday
1368,S002,P008,Cap,Clothing,2024-04-25,22,422.92,10,holiday
1369,S002,P008,Cap,Clothing,2024-04-26,35,159.47,0,none
1370,S002,P008,Cap,Clothing,2024-04-27,22,422.04,0,none
1371,S002,P008,Cap,Clothing,2024-04-28,23,363.96,15,none
1372,S002,P009,Dog Food,Pet Supplies,2024-04-01,33,249.11,15,holiday
1373,S002,P009,Dog Food,Pet Supplies,2024-04-02,23,289.33,0,promo
1374,S002,P009,Dog Food,Pet Supplies,2024-04-03,33,252.63,5,promo
1375,S002,P009,Dog Food,Pet Supplies,2024-04-04,23,364.7,15,holiday
1376,S002,P009,Dog Food,Pet Supplies,2024-04-05,45,136.36,0,holiday
1377,S002,P009,Dog Food,Pet Supplies,2024-04-06,23,31.5,5,none
1378,S002,P009,Dog Food,Pet Supplies,2024-04-07,22,465.13,10,promo
1379,S002,P009,Dog Food,Pet Supplies,2024-04-08,35,40.96,15,none
1380,S002,P009,Dog Food,Pet Supplies,2024-04-09,40,372.23,15,none
1381,S002,P009,Dog Food,Pet Supplies,2024-04-10,31,373.83,15,holiday
1382,S002,P009,Dog Food,Pet Supplies,2024-04-11,22,63.65,10,none
1383,S002,P009,Dog Food,Pet Supplies,2024-04-12,19,85.57,5,promo
1384,S002,P009,Dog Food,Pet Supplies,2024-04-13,55,249.78,15,holiday
1385,S002,P009,Dog Food,Pet Supplies,2024-04-14,24,337.59,15,promo
1386,S002,P009,Dog Food,Pet Supplies,2024-04-15,42,269.73,0,promo
1387,S002,P009,Dog Food,Pet Supplies,2024-04-16,26,224.99,10,holiday
1388,S002,P009,Dog Food,Pet Supplies,2024-04-17,44,282.31,15,holiday
1389,S002,P009,Dog Food,Pet Supplies,2024-04-18,37,267.95,10,holiday
1390,S002,P009,Dog Food,Pet Supplies,2024-04-19,46,184.51,0,none
1391,S002,P009,Dog Food,Pet Supplies,2024-04-20,48,252.09,0,holiday
1392,S002,P009,Dog Food,Pet Supplies,2024-04-21,39,138.72,0,promo
1393,S002,P009,Dog Food,Pet Supplies,2024-04-22,36,71.95,0,none
1394,S002,P009,Dog Food,Pet Supplies,2024-04-23,37,206.98,10,none
1395,S002,P009,Dog Food,Pet Supplies,2024-04-24,32,179.46,0,holiday
1396,S002,P009,Dog Food,Pet Supplies,2024-04-25,49,38.53,0,promo
1397,S002,P009,Dog Food,Pet Supplies,2024-04-26,38,73.53,0,holiday
1398,S002,P009,Dog Food,Pet Supplies,2024-04-27,57,459.27,15,promo
1399,S002,P009,Dog Food,Pet Supplies,2024-04-28,32,340.1,5,holiday
1400,S002,P010,Lotion,Personal Care,2024-04-01,28,282.08,15,promo
1401,S002,P010,Lotion,Personal Care,2024-04-02,27,433.8,15,promo
1402,S002,P010,Lotion,Personal Care,2024-04-03,33,231.63,0,holiday
1403,S002,P010,Lotion,Personal Care,2024-04-04,18,261.85,0,promo
1404,S002,P010,Lotion,Personal Care,2024-04-05,21,93.41,5,promo
1405,S002,P010,Lotion,Personal Care,2024-04-06,38,300.4,10,none
1406,S002,P010,Lotion,Personal Care,2024-04-07,33,258.54,5,promo
1407,S002,P010,Lotion,Personal Care,2024-04-08,27,351.76,0,holiday
1408,S002,P010,Lotion,Personal Care,2024-04-09,38,305.62,15,none
1409,S002,P010,Lotion,Personal Care,2024-04-10,24,186.07,5,none
1410,S002,P010,Lotion,Personal Care,2024-04-11,53,182.54,10,none
1411,S002,P010,Lotion,Personal Care,2024-04-12,64,251.8,0,holiday
1412,S002,P010,Lotion,Personal Care,2024-04-13,24,262.17,15,promo
1413,S002,P010,Lotion,Personal Care,2024-04-14,37,169.89,5,holiday
1414,S002,P010,Lotion,Personal Care,2024-04-15,43,307.05,0,none
1415,S002,P010,Lotion,Personal Care,2024-04-16,30,142.79,10,promo
1416,S002,P010,Lotion,Personal Care,2024-04-17,28,250.47,0,holiday
1417,S002,P010,Lotion,Personal Care,2024-04-18,23,475.1,0,none
1418,S002,P010,Lotion,Personal Care,2024-04-19,37,73.96,15,holiday
1419,S002,P010,Lotion,Personal Care,2024-04-20,48,345.84,10,none
1420,S002,P010,Lotion,Personal Care,2024-04-21,29,340.05,5,promo
1421,S002,P010,Lotion,Personal Care,2024-04-22,40,17.21,15,holiday
1422,S002,P010,Lotion,Personal Care,2024-04-23,28,374.38,0,holiday
1423,S002,P010,Lotion,Personal Care,2024-04-24,45,356.41,5,promo
1424,S002,P010,Lotion,Personal Care,2024-04-25,28,143.92,10,promo
1425,S002,P010,Lotion,Personal Care,2024-04-26,49,250.01,5,promo
1426,S002,P010,Lotion,Personal Care,2024-04-27,50,309.26,10,none
1427,S002,P010,Lotion,Personal Care,2024-04-28,30,424.75,10,none
1428,S002,P011,Cleaner,Household,2024-04-01,22,120.02,10,none
1429,S002,P011,Cleaner,Household,2024-04-02,24,77.74,10,holiday
1430,S002,P011,Cleaner,Household,2024-04-03,38,186.47,15,none
1431,S002,P011,Cleaner,Household,2024-04-04,33,67.6,10,holiday
1432,S002,P011,Cleaner,Household,2024-04-05,44,454.56,5,holiday
1433,S002,P011,Cleaner,Household,2024-04-06,41,381.94,0,promo
1434,S002,P011,Cleaner,Household,2024-04-07,48,395.52,10,promo
1435,S002,P011,Cleaner,Household,2024-04-08,49,182.48,15,none
1436,S002,P011,Cleaner,Household,2024-04-09,56,257.14,10,none
1437,S002,P011,Cleaner,Household,2024-04-10,31,23.38,5,none
1438,S002,P011,Cleaner,Household,2024-04-11,26,13.47,0,none
1439,S002,P011,Cleaner,Household,2024-04-12,45,342.44,5,promo
1440,S002,P011,Cleaner,Household,2024-04-13,24,452.22,15,none
1441,S002,P011,Cleaner,Household,2024-04-14,30,222.07,5,none
1442,S002,P011,Cleaner,Household,2024-04-15,27,206.15,10,holiday
1443,S002,P011,Cleaner,Household,2024-04-16,41,45.96,5,promo
1444,S002,P011,Cleaner,Household,2024-04-17,41,332.42,5,none
1445,S002,P011,Cleaner,Household,2024-04-18,32,88.07,5,holiday
1446,S002,P011,Cleaner,Household,2024-04-19,16,393.7,15,promo
1447,S002,P011,Cleaner,Household,2024-04-20,54,387.72,15,holiday
1448,S002,P011,Cleaner,Household,2024-04-21,26,61.14,0,promo
1449,S002,P011,Cleaner,Household,2024-04-22,40,401.39,5,promo
1450,S002,P011,Cleaner,Household,2024-04-23,36,47.95,0,holiday
1451,S002,P011,Cleaner,Household,2024-04-24,37,264.53,0,holiday
1452,S002,P011,Cleaner,Household,2024-04-25,29,380.55,0,none
1453,S002,P011,Cleaner,Household,2024-04-26,24,493.13,15,holiday
1454,S002,P011,Cleaner,Household,2024-04-27,29,237.24,0,none
1455,S002,P011,Cleaner,Household,2024-04-28,42,437.55,15,promo
1456,S002,P012,Cookies,Snacks,2024-04-01,28,78.41,5,holiday
1457,S002,P012,Cookies,Snacks,2024-04-02,47,390.82,15,holiday
1458,S002,P012,Cookies,Snacks,2024-04-03,47,209.87,10,promo
1459,S002,P012,Cookies,Snacks,2024-04-04,19,155.36,0,holiday
1460,S002,P012,Cookies,Snacks,2024-04-05,33,350.85,15,none
1461,S002,P012,Cookies,Snacks,2024-04-06,35,33.21,5,holiday
1462,S002,P012,Cookies,Snacks,2024-04-07,18,311.46,5,holiday
1463,S002,P012,Cookies,Snacks,2024-04-08,28,408.86,0,promo
1464,S002,P012,Cookies,Snacks,2024-04-09,25,367.87,10,promo
1465,S002,P012,Cookies,Snacks,2024-04-10,39,61.48,10,none
1466,S002,P012,Cookies,Snacks,2024-04-11,42,293.99,10,none
1467,S002,P012,Cookies,Snacks,2024-04-12,46,427.98,5,none
1468,S002,P012,Cookies,Snacks,2024-04-13,18,87.73,15,holiday
1469,S002,P012,Cookies,Snacks,2024-04-14,38,399.66,5,holiday
1470,S002,P012,Cookies,Snacks,2024-04-15,23,463.87,10,holiday
1471,S002,P012,Cookies,Snacks,2024-04-16,40,261.68,15,holiday
1472,S002,P012,Cookies,Snacks,2024-04-17,40,418.75,0,none
1473,S002,P012,Cookies,Snacks,2024-04-18,31,344.97,15,promo
1474,S002,P012,Cookies,Snacks,2024-04-19,30,137.4,10,none
1475,S002,P012,Cookies,Snacks,2024-04-20,31,420.72,10,promo
1476,S002,P012,Cookies,Snacks,2024-04-21,19,139.35,15,promo
1477,S002,P012,Cookies,Snacks,2024-04-22,30,109.0,15,none
1478,S002,P012,Cookies,Snacks,2024-04-23,38,365.13,5,holiday
1479,S002,P012,Cookies,Snacks,2024-04-24,50,34.85,10,holiday
1480,S002,P012,Cookies,Snacks,2024-04-25,17,333.52,5,none
1481,S002,P012,Cookies,Snacks,2024-04-26,20,28.82,5,none
1482,S002,P012,Cookies,Snacks,2024-04-27,50,71.15,5,promo
1483,S002,P012,Cookies,Snacks,2024-04-28,30,386.78,15,promo
1484,S002,P013,Pet Toy,Pet Supplies,2024-04-01,49,408.15,0,promo
1485,S002,P013,Pet Toy,Pet Supplies,2024-04-02,37,33.05,0,holiday
1486,S002,P013,Pet Toy,Pet Supplies,2024-04-03,27,50.68,10,promo
1487,S002,P013,Pet Toy,Pet Supplies,2024-04-04,34,155.83,10,none
1488,S002,P013,Pet Toy,Pet Supplies,2024-04-05,30,19.54,10,none
1489,S002,P013,Pet Toy,Pet Supplies,2024-04-06,33,236.5,15,promo
1490,S002,P013,Pet Toy,Pet Supplies,2024-04-07,26,344.58,15,promo
1491,S002,P013,Pet Toy,Pet Supplies,2024-04-08,61,477.94,0,promo
1492,S002,P013,Pet Toy,Pet Supplies,2024-04-09,20,361.84,5,none
1493,S002,P013,Pet Toy,Pet Supplies,2024-04-10,38,202.38,0,none
1494,S002,P013,Pet Toy,Pet Supplies,2024-04-11,51,107.21,0,none
1495,S002,P013,Pet Toy,Pet Supplies,2024-04-12,54,378.08,15,none
1496,S002,P013,Pet Toy,Pet Supplies,2024-04-13,39,188.91,0,holiday
1497,S002,P013,Pet Toy,Pet Supplies,2024-04-14,41,176.87,0,none
1498,S002,P013,Pet Toy,Pet Supplies,2024-04-15,33,259.55,0,holiday
1499,S002,P013,Pet Toy,Pet Supplies,2024-04-16,28,211.56,15,promo
1500,S002,P013,Pet Toy,Pet Supplies,2024-04-17,27,33.54,10,none
1501,S002,P013,Pet Toy,Pet Supplies,2024-04-18,24,281.53,15,holiday
1502,S002,P013,Pet Toy,Pet Supplies,2024-04-19,31,371.9,0,holiday
1503,S002,P013,Pet Toy,Pet Supplies,2024-04-20,22,465.95,0,promo
1504,S002,P013,Pet Toy,Pet Supplies,2024-04-21,15,340.86,10,promo
1505,S002,P013,Pet Toy,Pet Supplies,2024-04-22,32,201.68,0,none
1506,S002,P013,Pet Toy,Pet Supplies,2024-04-23,49,121.09,15,promo
1507,S002,P013,Pet Toy,Pet Supplies,2024-04-24,48,496.78,0,holiday
1508,S002,P013,Pet Toy,Pet Supplies,2024-04-25,25,304.73,10,holiday
1509,S002,P013,Pet Toy,Pet Supplies,2024-04-26,33,165.78,0,none
1510,S002,P013,Pet Toy,Pet Supplies,2024-04-27,38,201.64,0,none
1511,S002,P013,Pet Toy,Pet Supplies,2024-04-28,42,365.71,0,promo
1512,S002,P014,Pencil,Stationery,2024-04-01,21,222.67,0,none
1513,S002,P014,Pencil,Stationery,2024-04-02,44,184.17,10,none
1514,S002,P014,Pencil,Stationery,2024-04-03,26,74.22,0,holiday
1515,S002,P014,Pencil,Stationery,2024-04-04,24,84.39,0,none
