,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
38462,S007,P034,Milk,Grocery,2024-06-02,13,59.47,10,none
38463,S007,P034,Milk,Grocery,2024-06-03,26,428.3,15,promo
38464,S007,P034,Milk,Grocery,2024-06-04,28,234.18,0,promo
38465,S007,P034,Milk,Grocery,2024-06-05,25,338.52,5,holiday
38466,S007,P034,Milk,Grocery,2024-06-06,34,63.8,15,none
38467,S007,P034,Milk,Grocery,2024-06-07,42,298.47,15,holiday
38468,S007,P034,Milk,Grocery,2024-06-08,44,363.34,0,holiday
38469,S007,P034,Milk,Grocery,2024-06-09,28,411.39,15,promo
38470,S007,P034,Milk,Grocery,2024-06-10,32,34.18,15,none
38471,S007,P034,Milk,Grocery,2024-06-11,54,327.05,15,none
38472,S007,P034,Milk,Grocery,2024-06-12,41,479.45,15,promo
38473,S007,P034,Milk,Grocery,2024-06-13,35,252.69,15,holiday
38474,S007,P034,Milk,Grocery,2024-06-14,48,340.24,5,holiday
38475,S007,P034,Milk,Grocery,2024-06-15,40,424.32,5,promo
38476,S007,P034,Milk,Grocery,2024-06-16,32,155.32,0,promo
38477,S007,P034,Milk,Grocery,2024-06-17,58,297.16,0,promo
38478,S007,P034,Milk,Grocery,2024-06-18,29,181.16,0,none
38479,S007,P034,Milk,Grocery,2024-06-19,26,130.85,0,none
38480,S007,P034,Milk,Grocery,2024-06-20,33,45.57,0,none
38481,S007,P034,Milk,Grocery,2024-06-21,20,231.15,10,promo
38482,S007,P034,Milk,Grocery,2024-06-22,43,29.99,15,holiday
38483,S007,P034,Milk,Grocery,2024-06-23,36,330.79,0,holiday
38484,S007,P034,Milk,Grocery,2024-06-24,52,54.09,5,none
38485,S007,P034,Milk,Grocery,2024-06-25,45,279.82,5,holiday
38486,S007,P034,Milk,Grocery,2024-06-26,56,162.16,0,none
38487,S007,P034,Milk,Grocery,2024-06-27,36,164.47,10,none
38488,S007,P034,Milk,Grocery,2024-06-28,60,287.33,15,promo
38489,S007,P034,Milk,Grocery,2024-06-29,44,42.02,5,promo
38490,S007,P034,Milk,Grocery,2024-06-30,28,181.24,10,holiday
38491,S007,P034,Milk,Grocery,2024-07-01,36,376.54,15,holiday
38492,S007,P034,Milk,Grocery,2024-07-02,27,277.42,10,none
38493,S007,P034,Milk,Grocery,2024-07-03,29,205.64,10,none
38494,S007,P034,Milk,Grocery,2024-07-04,23,78.29,10,promo
38495,S007,P034,Milk,Grocery,2024-07-05,38,81.7,10,holiday
38496,S007,P034,Milk,Grocery,2024-07-06,47,431.02,0,promo
38497,S007,P034,Milk,Grocery,2024-07-07,17,228.85,0,holiday
38498,S007,P034,Milk,Grocery,2024-07-08,41,117.42,0,promo
38499,S007,P034,Milk,Grocery,2024-07-09,24,473.07,0,holiday
38500,S007,P035,Juice,Beverages,2024-04-01,25,424.01,5,promo
38501,S007,P035,Juice,Beverages,2024-04-02,51,83.5,5,none
38502,S007,P035,Juice,Beverages,2024-04-03,45,326.87,0,holiday
38503,S007,P035,Juice,Beverages,2024-04-04,45,488.4,15,promo
38504,S007,P035,Juice,Beverages,2024-04-05,25,110.43,15,promo
38505,S007,P035,Juice,Beverages,2024-04-06,40,454.36,0,holiday
38506,S007,P035,Juice,Beverages,2024-04-07,52,466.09,5,holiday
38507,S007,P035,Juice,Beverages,2024-04-08,19,14.98,10,none
38508,S007,P035,Juice,Beverages,2024-04-09,36,268.06,0,none
38509,S007,P035,Juice,Beverages,2024-04-10,38,274.51,15,holiday
38510,S007,P035,Juice,Beverages,2024-04-11,32,367.01,0,holiday
38511,S007,P035,Juice,Beverages,2024-04-12,32,390.48,0,holiday
38512,S007,P035,Juice,Beverages,2024-04-13,28,266.09,15,holiday
38513,S007,P035,Juice,Beverages,2024-04-14,31,325.31,0,holiday
38514,S007,P035,Juice,Beverages,2024-04-15,56,43.61,0,none
38515,S007,P035,Juice,Beverages,2024-04-16,24,414.15,15,promo
38516,S007,P035,Juice,Beverages,2024-04-17,32,325.35,0,none
38517,S007,P035,Juice,Beverages,2024-04-18,27,295.31,10,none
38518,S007,P035,Juice,Beverages,2024-04-19,31,137.02,0,none
38519,S007,P035,Juice,Beverages,2024-04-20,28,206.15,15,holiday
38520,S007,P035,Juice,Beverages,2024-04-21,19,232.15,10,holiday
38521,S007,P035,Juice,Beverages,2024-04-22,38,489.78,0,holiday
38522,S007,P035,Juice,Beverages,2024-04-23,31,196.1,10,none
38523,S007,P035,Juice,Beverages,2024-04-24,56,230.19,10,promo
38524,S007,P035,Juice,Beverages,2024-04-25,24,373.02,0,none
38525,S007,P035,Juice,Beverages,2024-04-26,41,452.2,10,none
38526,S007,P035,Juice,Beverages,2024-04-27,21,99.46,15,promo
38527,S007,P035,Juice,Beverages,2024-04-28,22,121.16,0,promo
38528,S007,P035,Juice,Beverages,2024-04-29,22,184.0,5,none
38529,S007,P035,Juice,Beverages,2024-04-30,30,250.94,10,holiday
38530,S007,P035,Juice,Beverages,2024-05-01,17,130.5,5,none
38531,S007,P035,Juice,Beverages,2024-05-02,20,412.26,5,none
38532,S007,P035,Juice,Beverages,2024-05-03,67,473.7,5,promo
38533,S007,P035,Juice,Beverages,2024-05-04,45,247.27,0,promo
38534,S007,P035,Juice,Beverages,2024-05-05,30,55.44,0,holiday
38535,S007,P035,Juice,Beverages,2024-05-06,41,429.91,0,promo
38536,S007,P035,Juice,Beverages,2024-05-07,27,146.44,15,none
38537,S007,P035,Juice,Beverages,2024-05-08,42,441.02,10,promo
38538,S007,P035,Juice,Beverages,2024-05-09,39,42.35,0,none
38539,S007,P035,Juice,Beverages,2024-05-10,37,60.52,10,promo
38540,S007,P035,Juice,Beverages,2024-05-11,35,45.85,0,none
38541,S007,P035,Juice,Beverages,2024-05-12,17,113.11,0,none
38542,S007,P035,Juice,Beverages,2024-05-13,31,346.17,15,promo
38543,S007,P035,Juice,Beverages,2024-05-14,44,275.95,15,holiday
38544,S007,P035,Juice,Beverages,2024-05-15,29,303.95,5,promo
38545,S007,P035,Juice,Beverages,2024-05-16,41,112.08,10,holiday
38546,S007,P035,Juice,Beverages,2024-05-17,41,102.84,15,holiday
38547,S007,P035,Juice,Beverages,2024-05-18,15,15.81,5,holiday
38548,S007,P035,Juice,Beverages,2024-05-19,27,386.7,0,holiday
38549,S007,P035,Juice,Beverages,2024-05-20,16,127.4,5,none
38550,S007,P035,Juice,Beverages,2024-05-21,31,14.51,10,holiday
38551,S007,P035,Juice,Beverages,2024-05-22,32,249.12,15,none
38552,S007,P035,Juice,Beverages,2024-05-23,16,244.44,10,none
38553,S007,P035,Juice,Beverages,2024-05-24,43,367.42,10,none
38554,S007,P035,Juice,Beverages,2024-05-25,20,140.81,5,promo
38555,S007,P035,Juice,Beverages,2024-05-26,34,493.08,15,holiday
38556,S007,P035,Juice,Beverages,2024-05-27,51,367.11,10,none
38557,S007,P035,Juice,Beverages,2024-05-28,42,187.09,15,promo
38558,S007,P035,Juice,Beverages,2024-05-29,39,433.32,15,holiday
38559,S007,P035,Juice,Beverages,2024-05-30,23,438.88,5,promo
38560,S007,P035,Juice,Beverages,2024-05-31,25,216.09,5,promo
38561,S007,P035,Juice,Beverages,2024-06-01,28,305.09,10,none
38562,S007,P035,Juice,Beverages,2024-06-02,63,275.83,10,none
38563,S007,P035,Juice,Beverages,2024-06-03,43,41.19,5,promo
38564,S007,P035,Juice,Beverages,2024-06-04,26,72.71,10,holiday
38565,S007,P035,Juice,Beverages,2024-06-05,35,494.71,10,promo
38566,S007,P035,Juice,Beverages,2024-06-06,38,338.54,5,none
38567,S007,P035,Juice,Beverages,2024-06-07,46,56.47,10,promo
38568,S007,P035,Juice,Beverages,2024-06-08,42,281.98,0,none
38569,S007,P035,Juice,Beverages,2024-06-09,46,73.13,10,none
38570,S007,P035,Juice,Beverages,2024-06-10,47,454.89,15,none
38571,S007,P035,Juice,Beverages,2024-06-11,41,83.1,0,promo
38572,S007,P035,Juice,Beverages,2024-06-12,54,21.17,0,promo
38573,S007,P035,Juice,Beverages,2024-06-13,35,251.08,0,holiday
38574,S007,P035,Juice,Beverages,2024-06-14,30,390.01,0,holiday
38575,S007,P035,Juice,Beverages,2024-06-15,46,252.74,10,none
38576,S007,P035,Juice,Beverages,2024-06-16,22,306.55,15,holiday
38577,S007,P035,Juice,Beverages,2024-06-17,42,265.88,10,none
38578,S007,P035,Juice,Beverages,2024-06-18,30,358.8,0,holiday
38579,S007,P035,Juice,Beverages,2024-06-19,28,72.91,15,none
38580,S007,P035,Juice,Beverages,2024-06-20,37,303.4,15,none
38581,S007,P035,Juice,Beverages,2024-06-21,39,349.71,10,promo
38582,S007,P035,Juice,Beverages,2024-06-22,42,279.72,0,promo
38583,S007,P035,Juice,Beverages,2024-06-23,48,251.6,10,promo
38584,S007,P035,Juice,Beverages,2024-06-24,38,215.29,0,promo
38585,S007,P035,Juice,Beverages,2024-06-25,43,246.04,0,none
38586,S007,P035,Juice,Beverages,2024-06-26,47,77.87,5,holiday
38587,S007,P035,Juice,Beverages,2024-06-27,34,468.59,0,promo
38588,S007,P035,Juice,Beverages,2024-06-28,52,443.43,0,holiday
38589,S007,P035,Juice,Beverages,2024-06-29,30,218.55,15,promo
38590,S007,P035,Juice,Beverages,2024-06-30,27,166.73,15,none
38591,S007,P035,Juice,Beverages,2024-07-01,24,138.03,15,promo
38592,S007,P035,Juice,Beverages,2024-07-02,43,446.72,0,holiday
38593,S007,P035,Juice,Beverages,2024-07-03,45,201.89,0,holiday
38594,S007,P035,Juice,Beverages,2024-07-04,44,371.81,15,none
38595,S007,P035,Juice,Beverages,2024-07-05,13,44.16,15,holiday
38596,S007,P035,Juice,Beverages,2024-07-06,30,220.29,0,none
38597,S007,P035,Juice,Beverages,2024-07-07,19,484.96,0,none
38598,S007,P035,Juice,Beverages,2024-07-08,45,258.7,15,holiday
38599,S007,P035,Juice,Beverages,2024-07-09,36,40.8,0,none
38600,S007,P036,Cat Food,Pet Supplies,2024-04-01,23,396.93,0,holiday
38601,S007,P036,Cat Food,Pet Supplies,2024-04-02,26,70.67,10,holiday
38602,S007,P036,Cat Food,Pet Supplies,2024-04-03,35,30.27,0,promo
38603,S007,P036,Cat Food,Pet Supplies,2024-04-04,34,253.79,5,none
38604,S007,P036,Cat Food,Pet Supplies,2024-04-05,39,148.74,15,promo
38605,S007,P036,Cat Food,Pet Supplies,2024-04-06,31,441.79,10,holiday
38606,S007,P036,Cat Food,Pet Supplies,2024-04-07,33,104.85,0,holiday
38607,S007,P036,Cat Food,Pet Supplies,2024-04-08,48,132.11,0,none
38608,S007,P036,Cat Food,Pet Supplies,2024-04-09,41,129.84,15,none
38609,S007,P036,Cat Food,Pet Supplies,2024-04-10,18,322.46,15,holiday
38610,S007,P036,Cat Food,Pet Supplies,2024-04-11,38,228.89,10,none
38611,S007,P036,Cat Food,Pet Supplies,2024-04-12,32,336.69,15,none
38612,S007,P036,Cat Food,Pet Supplies,2024-04-13,49,302.63,15,holiday
38613,S007,P036,Cat Food,Pet Supplies,2024-04-14,55,163.16,15,promo
38614,S007,P036,Cat Food,Pet Supplies,2024-04-15,21,350.43,5,holiday
38615,S007,P036,Cat Food,Pet Supplies,2024-04-16,42,472.98,5,none
38616,S007,P036,Cat Food,Pet Supplies,2024-04-17,23,177.83,15,promo
38617,S007,P036,Cat Food,Pet Supplies,2024-04-18,30,59.18,15,none
38618,S007,P036,Cat Food,Pet Supplies,2024-04-19,28,15.16,0,promo
38619,S007,P036,Cat Food,Pet Supplies,2024-04-20,36,198.48,5,promo
38620,S007,P036,Cat Food,Pet Supplies,2024-04-21,31,307.47,15,none
38621,S007,P036,Cat Food,Pet Supplies,2024-04-22,22,42.99,15,holiday
38622,S007,P036,Cat Food,Pet Supplies,2024-04-23,53,228.11,0,holiday
38623,S007,P036,Cat Food,Pet Supplies,2024-04-24,37,10.7,5,holiday
38624,S007,P036,Cat Food,Pet Supplies,2024-04-25,42,451.31,15,holiday
38625,S007,P036,Cat Food,Pet Supplies,2024-04-26,29,330.59,5,none
38626,S007,P036,Cat Food,Pet Supplies,2024-04-27,36,140.23,10,none
38627,S007,P036,Cat Food,Pet Supplies,2024-04-28,39,483.18,10,holiday
38628,S007,P036,Cat Food,Pet Supplies,2024-04-29,28,144.58,10,promo
38629,S007,P036,Cat Food,Pet Supplies,2024-04-30,24,285.03,5,none
38630,S007,P036,Cat Food,Pet Supplies,2024-05-01,39,220.6,15,holiday
38631,S007,P036,Cat Food,Pet Supplies,2024-05-02,23,288.61,5,promo
38632,S007,P036,Cat Food,Pet Supplies,2024-05-03,18,394.19,15,holiday
38633,S007,P036,Cat Food,Pet Supplies,2024-05-04,33,396.15,10,promo
38634,S007,P036,Cat Food,Pet Supplies,2024-05-05,39,239.72,0,none
38635,S007,P036,Cat Food,Pet Supplies,2024-05-06,24,466.76,5,none
38636,S007,P036,Cat Food,Pet Supplies,2024-05-07,19,367.8,10,holiday
38637,S007,P036,Cat Food,Pet Supplies,2024-05-08,39,390.35,10,holiday
38638,S007,P036,Cat Food,Pet Supplies,2024-05-09,18,160.34,0,holiday
38639,S007,P036,Cat Food,Pet Supplies,2024-05-10,60,143.46,0,none
38640,S007,P036,Cat Food,Pet Supplies,2024-05-11,29,463.09,15,holiday
38641,S007,P036,Cat Food,Pet Supplies,2024-05-12,32,383.88,5,promo
38642,S007,P036,Cat Food,Pet Supplies,2024-05-13,50,488.39,0,holiday
38643,S007,P036,Cat Food,Pet Supplies,2024-05-14,19,367.83,15,promo
38644,S007,P036,Cat Food,Pet Supplies,2024-05-15,39,250.15,5,promo
38645,S007,P036,Cat Food,Pet Supplies,2024-05-16,26,492.54,5,holiday
38646,S007,P036,Cat Food,Pet Supplies,2024-05-17,36,105.14,10,holiday
38647,S007,P036,Cat Food,Pet Supplies,2024-05-18,30,293.32,15,promo
38648,S007,P036,Cat Food,Pet Supplies,2024-05-19,33,497.15,15,none
38649,S007,P036,Cat Food,Pet Supplies,2024-05-20,26,209.32,15,promo
38650,S007,P036,Cat Food,Pet Supplies,2024-05-21,27,221.29,5,promo
38651,S007,P036,Cat Food,Pet Supplies,2024-05-22,28,422.67,10,promo
38652,S007,P036,Cat Food,Pet Supplies,2024-05-23,36,405.11,10,holiday
38653,S007,P036,Cat Food,Pet Supplies,2024-05-24,20,22.59,15,promo
38654,S007,P036,Cat Food,Pet Supplies,2024-05-25,35,115.02,0,none
38655,S007,P036,Cat Food,Pet Supplies,2024-05-26,29,301.18,0,none
38656,S007,P036,Cat Food,Pet Supplies,2024-05-27,18,334.96,0,none
38657,S007,P036,Cat Food,Pet Supplies,2024-05-28,51,303.77,0,none
38658,S007,P036,Cat Food,Pet Supplies,2024-05-29,54,430.04,10,holiday
38659,S007,P036,Cat Food,Pet Supplies,2024-05-30,30,13.12,0,promo
38660,S007,P036,Cat Food,Pet Supplies,2024-05-31,34,176.91,15,none
38661,S007,P036,Cat Food,Pet Supplies,2024-06-01,43,62.62,0,holiday
38662,S007,P036,Cat Food,Pet Supplies,2024-06-02,47,310.27,5,holiday
38663,S007,P036,Cat Food,Pet Supplies,2024-06-03,28,304.96,10,holiday
38664,S007,P036,Cat Food,Pet Supplies,2024-06-04,24,448.73,0,promo
38665,S007,P036,Cat Food,Pet Supplies,2024-06-05,41,35.62,5,holiday
38666,S007,P036,Cat Food,Pet Supplies,2024-06-06,37,182.32,0,none
38667,S007,P036,Cat Food,Pet Supplies,2024-06-07,28,148.46,0,promo
38668,S007,P036,Cat Food,Pet Supplies,2024-06-08,37,246.84,0,promo
38669,S007,P036,Cat Food,Pet Supplies,2024-06-09,31,346.27,15,promo
38670,S007,P036,Cat Food,Pet Supplies,2024-06-10,29,294.73,10,holiday
38671,S007,P036,Cat Food,Pet Supplies,2024-06-11,40,203.38,0,holiday
38672,S007,P036,Cat Food,Pet Supplies,2024-06-12,19,118.32,15,holiday
38673,S007,P036,Cat Food,Pet Supplies,2024-06-13,23,420.49,0,none
38674,S007,P036,Cat Food,Pet Supplies,2024-06-14,35,37.75,5,none
38675,S007,P036,Cat Food,Pet Supplies,2024-06-15,60,61.52,10,holiday
38676,S007,P036,Cat Food,Pet Supplies,2024-06-16,34,100.77,15,promo
38677,S007,P036,Cat Food,Pet Supplies,2024-06-17,32,382.21,5,holiday
38678,S007,P036,Cat Food,Pet Supplies,2024-06-18,32,257.76,15,promo
38679,S007,P036,Cat Food,Pet Supplies,2024-06-19,45,303.78,15,holiday
38680,S007,P036,Cat Food,Pet Supplies,2024-06-20,36,482.28,0,holiday
38681,S007,P036,Cat Food,Pet Supplies,2024-06-21,49,378.67,15,holiday
38682,S007,P036,Cat Food,Pet Supplies,2024-06-22,23,323.67,10,none
38683,S007,P036,Cat Food,Pet Supplies,2024-06-23,23,74.2,5,holiday
38684,S007,P036,Cat Food,Pet Supplies,2024-06-24,24,148.29,5,promo
38685,S007,P036,Cat Food,Pet Supplies,2024-06-25,38,28.44,10,promo
38686,S007,P036,Cat Food,Pet Supplies,2024-06-26,27,380.9,10,holiday
38687,S007,P036,Cat Food,Pet Supplies,2024-06-27,26,165.24,10,holiday
38688,S007,P036,Cat Food,Pet Supplies,2024-06-28,59,38.69,10,promo
38689,S007,P036,Cat Food,Pet Supplies,2024-06-29,32,171.37,15,promo
38690,S007,P036,Cat Food,Pet Supplies,2024-06-30,41,70.37,5,holiday
38691,S007,P036,Cat Food,Pet Supplies,2024-07-01,58,421.82,10,promo
38692,S007,P036,Cat Food,Pet Supplies,2024-07-02,34,15.1,15,promo
38693,S007,P036,Cat Food,Pet Supplies,2024-07-03,44,475.09,10,promo
38694,S007,P036,Cat Food,Pet Supplies,2024-07-04,48,309.32,15,holiday
38695,S007,P036,Cat Food,Pet Supplies,2024-07-05,26,147.1,10,promo
38696,S007,P036,Cat Food,Pet Supplies,2024-07-06,26,256.42,10,holiday
38697,S007,P036,Cat Food,Pet Supplies,2024-07-07,32,142.24,0,holiday
38698,S007,P036,Cat Food,Pet Supplies,2024-07-08,23,394.8,0,none
38699,S007,P036,Cat Food,Pet Supplies,2024-07-09,36,297.88,5,none
38700,S007,P037,Water,Beverages,2024-04-01,30,173.34,15,promo
38701,S007,P037,Water,Beverages,2024-04-02,27,332.86,15,holiday
38702,S007,P037,Water,Beverages,2024-04-03,44,361.23,10,holiday
38703,S007,P037,Water,Beverages,2024-04-04,27,265.68,0,promo
38704,S007,P037,Water,Beverages,2024-04-05,52,233.5,10,none
38705,S007,P037,Water,Beverages,2024-04-06,41,222.54,15,holiday
38706,S007,P037,Water,Beverages,2024-04-07,26,447.45,15,holiday
38707,S007,P037,Water,Beverages,2024-04-08,31,386.8,15,none
38708,S007,P037,Water,Beverages,2024-04-09,16,53.7,5,none
38709,S007,P037,Water,Beverages,2024-04-10,31,77.0,15,holiday
38710,S007,P037,Water,Beverages,2024-04-11,37,63.42,5,holiday
38711,S007,P037,Water,Beverages,2024-04-12,28,287.61,0,none
38712,S007,P037,Water,Beverages,2024-04-13,47,224.41,15,promo
38713,S007,P037,Water,Beverages,2024-04-14,52,441.87,10,none
38714,S007,P037,Water,Beverages,2024-04-15,32,233.35,15,promo
38715,S007,P037,Water,Beverages,2024-04-16,51,277.11,15,holiday
38716,S007,P037,Water,Beverages,2024-04-17,29,59.12,0,holiday
38717,S007,P037,Water,Beverages,2024-04-18,18,109.89,0,promo
38718,S007,P037,Water,Beverages,2024-04-19,60,102.38,0,holiday
38719,S007,P037,Water,Beverages,2024-04-20,29,180.79,5,holiday
38720,S007,P037,Water,Beverages,2024-04-21,50,362.53,15,none
38721,S007,P037,Water,Beverages,2024-04-22,33,215.73,5,none
38722,S007,P037,Water,Beverages,2024-04-23,26,210.92,0,holiday
38723,S007,P037,Water,Beverages,2024-04-24,35,396.6,0,none
38724,S007,P037,Water,Beverages,2024-04-25,33,30.97,5,promo
38725,S007,P037,Water,Beverages,2024-04-26,38,90.75,15,none
38726,S007,P037,Water,Beverages,2024-04-27,40,184.34,15,holiday
38727,S007,P037,Water,Beverages,2024-04-28,28,475.47,10,none
38728,S007,P037,Water,Beverages,2024-04-29,16,212.86,0,promo
38729,S007,P037,Water,Beverages,2024-04-30,20,332.33,10,holiday
38730,S007,P037,Water,Beverages,2024-05-01,16,208.81,5,promo
38731,S007,P037,Water,Beverages,2024-05-02,28,292.77,15,none
38732,S007,P037,Water,Beverages,2024-05-03,40,461.88,15,holiday
38733,S007,P037,Water,Beverages,2024-05-04,29,281.17,10,none
38734,S007,P037,Water,Beverages,2024-05-05,27,412.48,0,promo
38735,S007,P037,Water,Beverages,2024-05-06,32,283.26,10,none
38736,S007,P037,Water,Beverages,2024-05-07,38,258.82,5,none
38737,S007,P037,Water,Beverages,2024-05-08,25,309.74,0,none
38738,S007,P037,Water,Beverages,2024-05-09,22,432.26,5,promo
38739,S007,P037,Water,Beverages,2024-05-10,24,489.9,5,promo
38740,S007,P037,Water,Beverages,2024-05-11,48,69.77,5,none
38741,S007,P037,Water,Beverages,2024-05-12,31,172.86,0,holiday
38742,S007,P037,Water,Beverages,2024-05-13,48,168.24,0,promo
38743,S007,P037,Water,Beverages,2024-05-14,33,468.55,10,promo
38744,S007,P037,Water,Beverages,2024-05-15,32,318.1,15,promo
38745,S007,P037,Water,Beverages,2024-05-16,47,422.2,10,none
38746,S007,P037,Water,Beverages,2024-05-17,11,326.81,5,promo
38747,S007,P037,Water,Beverages,2024-05-18,44,322.66,5,none
38748,S007,P037,Water,Beverages,2024-05-19,50,28.87,10,promo
38749,S007,P037,Water,Beverages,2024-05-20,70,43.5,15,none
38750,S007,P037,Water,Beverages,2024-05-21,44,319.88,10,holiday
38751,S007,P037,Water,Beverages,2024-05-22,18,426.03,10,none
38752,S007,P037,Water,Beverages,2024-05-23,16,409.2,10,none
38753,S007,P037,Water,Beverages,2024-05-24,25,110.87,15,promo
38754,S007,P037,Water,Beverages,2024-05-25,31,466.46,0,holiday
38755,S007,P037,Water,Beverages,2024-05-26,41,35.14,15,promo
38756,S007,P037,Water,Beverages,2024-05-27,33,376.49,10,none
38757,S007,P037,Water,Beverages,2024-05-28,24,460.4,0,promo
38758,S007,P037,Water,Beverages,2024-05-29,31,275.27,0,none
38759,S007,P037,Water,Beverages,2024-05-30,26,80.27,15,promo
38760,S007,P037,Water,Beverages,2024-05-31,49,151.01,10,promo
38761,S007,P037,Water,Beverages,2024-06-01,43,376.6,10,promo
38762,S007,P037,Water,Beverages,2024-06-02,29,344.71,5,holiday
38763,S007,P037,Water,Beverages,2024-06-03,34,240.33,0,none
38764,S007,P037,Water,Beverages,2024-06-04,41,79.83,5,none
38765,S007,P037,Water,Beverages,2024-06-05,18,232.65,0,holiday
38766,S007,P037,Water,Beverages,2024-06-06,32,183.22,10,holiday
38767,S007,P037,Water,Beverages,2024-06-07,19,437.96,5,promo
38768,S007,P037,Water,Beverages,2024-06-08,46,433.6,15,none
38769,S007,P037,Water,Beverages,2024-06-09,34,69.15,5,none
38770,S007,P037,Water,Beverages,2024-06-10,47,244.46,5,none
38771,S007,P037,Water,Beverages,2024-06-11,57,133.36,10,promo
38772,S007,P037,Water,Beverages,2024-06-12,27,329.07,0,none
38773,S007,P037,Water,Beverages,2024-06-13,36,35.82,5,none
38774,S007,P037,Water,Beverages,2024-06-14,39,451.01,5,none
38775,S007,P037,Water,Beverages,2024-06-15,43,314.85,10,holiday
38776,S007,P037,Water,Beverages,2024-06-16,51,468.9,5,promo
38777,S007,P037,Water,Beverages,2024-06-17,38,54.44,10,promo
38778,S007,P037,Water,Beverages,2024-06-18,24,123.69,15,promo
38779,S007,P037,Water,Beverages,2024-06-19,32,400.13,0,none
38780,S007,P037,Water,Beverages,2024-06-20,37,347.51,0,none
38781,S007,P037,Water,Beverages,2024-06-21,47,303.23,5,promo
38782,S007,P037,Water,Beverages,2024-06-22,46,381.19,15,holiday
38783,S007,P037,Water,Beverages,2024-06-23,40,54.95,0,promo
38784,S007,P037,Water,Beverages,2024-06-24,34,433.04,5,promo
38785,S007,P037,Water,Beverages,2024-06-25,41,255.72,10,holiday
38786,S007,P037,Water,Beverages,2024-06-26,30,394.97,0,holiday
38787,S007,P037,Water,Beverages,2024-06-27,40,384.73,10,holiday
38788,S007,P037,Water,Beverages,2024-06-28,53,475.14,5,holiday
38789,S007,P037,Water,Beverages,2024-06-29,37,465.66,5,none
38790,S007,P037,Water,Beverages,2024-06-30,54,237.1,10,none
38791,S007,P037,Water,Beverages,2024-07-01,15,438.15,10,holiday
38792,S007,P037,Water,Beverages,2024-07-02,41,214.85,15,none
38793,S007,P037,Water,Beverages,2024-07-03,36,337.39,0,holiday
38794,S007,P037,Water,Beverages,2024-07-04,37,133.36,5,promo
38795,S007,P037,Water,Beverages,2024-07-05,39,69.07,10,holiday
38796,S007,P037,Water,Beverages,2024-07-06,46,224.88,5,none
38797,S007,P037,Water,Beverages,2024-07-07,27,468.15,10,none
38798,S007,P037,Water,Beverages,2024-07-08,38,311.6,15,holiday
38799,S007,P037,Water,Beverages,2024-07-09,31,171.78,5,holiday
38800,S007,P038,Chocolate,Snacks,2024-04-01,44,180.46,5,holiday
38801,S007,P038,Chocolate,Snacks,2024-04-02,40,467.85,10,promo
38802,S007,P038,Chocolate,Snacks,2024-04-03,25,125.6,15,promo
38803,S007,P038,Chocolate,Snacks,2024-04-04,28,169.31,5,holiday
38804,S007,P038,Chocolate,Snacks,2024-04-05,30,387.34,5,holiday
38805,S007,P038,Chocolate,Snacks,2024-04-06,46,479.94,10,holiday
38806,S007,P038,Chocolate,Snacks,2024-04-07,45,130.4,15,holiday
38807,S007,P038,Chocolate,Snacks,2024-04-08,39,204.33,15,promo
38808,S007,P038,Chocolate,Snacks,2024-04-09,30,182.59,0,promo
38809,S007,P038,Chocolate,Snacks,2024-04-10,50,219.33,5,none
38810,S007,P038,Chocolate,Snacks,2024-04-11,16,109.44,10,none
38811,S007,P038,Chocolate,Snacks,2024-04-12,30,418.94,10,holiday
38812,S007,P038,Chocolate,Snacks,2024-04-13,35,399.79,15,holiday
38813,S007,P038,Chocolate,Snacks,2024-04-14,23,51.01,0,holiday
38814,S007,P038,Chocolate,Snacks,2024-04-15,27,108.67,0,promo
38815,S007,P038,Chocolate,Snacks,2024-04-16,29,197.65,0,promo
38816,S007,P038,Chocolate,Snacks,2024-04-17,37,298.86,0,promo
38817,S007,P038,Chocolate,Snacks,2024-04-18,23,252.76,0,promo
38818,S007,P038,Chocolate,Snacks,2024-04-19,34,261.35,5,none
38819,S007,P038,Chocolate,Snacks,2024-04-20,43,264.48,15,promo
38820,S007,P038,Chocolate,Snacks,2024-04-21,23,486.78,10,none
38821,S007,P038,Chocolate,Snacks,2024-04-22,34,440.79,15,holiday
38822,S007,P038,Chocolate,Snacks,2024-04-23,39,289.7,0,none
38823,S007,P038,Chocolate,Snacks,2024-04-24,28,239.02,15,promo
38824,S007,P038,Chocolate,Snacks,2024-04-25,33,61.72,15,holiday
38825,S007,P038,Chocolate,Snacks,2024-04-26,38,195.27,5,none
38826,S007,P038,Chocolate,Snacks,2024-04-27,24,498.86,0,none
38827,S007,P038,Chocolate,Snacks,2024-04-28,43,198.49,5,promo
38828,S007,P038,Chocolate,Snacks,2024-04-29,54,339.56,15,promo
38829,S007,P038,Chocolate,Snacks,2024-04-30,22,330.4,5,holiday
38830,S007,P038,Chocolate,Snacks,2024-05-01,29,252.81,15,promo
38831,S007,P038,Chocolate,Snacks,2024-05-02,48,315.65,10,promo
38832,S007,P038,Chocolate,Snacks,2024-05-03,34,58.57,15,holiday
38833,S007,P038,Chocolate,Snacks,2024-05-04,16,177.01,10,none
38834,S007,P038,Chocolate,Snacks,2024-05-05,50,403.13,5,holiday
38835,S007,P038,Chocolate,Snacks,2024-05-06,48,60.01,0,holiday
